m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
768,1792,4864,0.296384,45171.9,0.651968,20535.1
768,1792,5120,0.314432,44820.1,0.634752,22202.2
768,1792,5376,0.325856,45411.2,0.614048,24098.3
768,1792,5632,0.340704,45500.3,0.697088,22238.4
768,1792,5888,0.354336,45738.5,0.633248,25593.1
768,1792,6144,0.3712,45558.8,0.684352,24711.6
768,2048,256,0.032352,24892,0.424544,1896.87
768,2048,512,0.046656,34521,0.385632,4176.55
768,2048,768,0.060864,39693.7,0.37632,6419.85
768,2048,1024,0.07456,43203.1,0.388928,8282.32
768,2048,1280,0.089376,45051.6,0.42112,9561.48
768,2048,1536,0.103584,46646.6,0.431904,11187.3
768,2048,1792,0.119232,47278.8,0.453856,12420.6
768,2048,2048,0.134432,47923.5,0.47984,13426.2
768,2048,2304,0.148416,48834.1,0.496256,14604.9
768,2048,2560,0.164384,48989.3,0.503648,15989.5
768,2048,2816,0.176544,50176.6,0.538176,16460
768,2048,3072,0.194368,49718.5,0.500768,19297.7
768,2048,3328,0.21152,49494.1,0.535104,19564.4
768,2048,3584,0.22144,50913.5,0.550304,20487.4
768,2048,3840,0.235808,51226.4,0.573184,21074.6
768,2048,4096,0.250144,51509.9,0.565056,22802.9
768,2048,4352,0.26528,51606.6,0.57984,23610.3
768,2048,4608,0.278496,52049.3,0.589152,24604
768,2048,4864,0.296128,51669.6,0.584256,26188.6
768,2048,5120,0.309184,52092.4,0.648736,24826.9
768,2048,5376,0.322272,52475.7,0.56688,29832.5
768,2048,5632,0.337792,52448.7,0.615328,28792.4
768,2048,5888,0.351104,52753.7,0.657408,28174.4
768,2048,6144,0.36768,52565.7,0.646656,29888.2
768,2304,256,0.033664,26912.1,0.393216,2304
768,2304,512,0.04736,38258.9,0.41744,4340.6
768,2304,768,0.062272,43645.8,0.399072,6810.57
768,2304,1024,0.076704,47245,0.401024,9036.56
768,2304,1280,0.091488,49513,0.424992,10658.7
768,2304,1536,0.104672,51931.9,0.449472,12093.8
768,2304,1792,0.119232,53188.6,0.461696,13735.9
768,2304,2048,0.134848,53747.6,0.463296,15643.9
768,2304,2304,0.1496,54503.5,0.489856,16645.2
768,2304,2560,0.165856,54623.9,0.569024,15921.5
768,2304,2816,0.178336,55881.4,0.539424,18474.6
768,2304,3072,0.193408,56210.9,0.607616,17892.3
768,2304,3328,0.208416,56510.1,0.591264,19919.4
768,2304,3584,0.220864,57427.1,0.564448,22470.8
768,2304,3840,0.238976,56865.7,0.579264,23460
768,2304,4096,0.248736,58276.7,0.590688,24540.1
768,2304,4352,0.268352,57392.8,0.598208,25746
768,2304,4608,0.281536,57923.2,0.628864,25931.6
768,2304,4864,0.293664,58616,0.641472,26834.3
768,2304,5120,0.312896,57908.7,0.631776,28680.1
768,2304,5376,0.327072,58168.7,0.667584,28498.8
768,2304,5632,0.338144,58943.3,0.668832,29800.2
768,2304,5888,0.352928,59041.2,0.695744,29949.7
768,2304,6144,0.372448,58379.3,0.725632,29964.6
768,2560,256,0.033056,30452.4,0.351808,2861.31
768,2560,512,0.047424,42452.5,0.37824,5322.72
768,2560,768,0.061216,49331.9,0.36944,8174.26
768,2560,1024,0.07632,52758.5,0.508512,7918.26
768,2560,1280,0.091264,55149.5,0.448992,11209.9
768,2560,1536,0.104128,58003.6,0.447232,13504.8
768,2560,1792,0.119104,59162,0.504352,13971.3
768,2560,2048,0.13328,60422.1,0.460256,17496.9
768,2560,2304,0.146912,61667.5,0.4944,18324.6
768,2560,2560,0.161408,62365.7,0.520064,19355.9
768,2560,2816,0.178016,62202.1,0.550176,20126.2
768,2560,3072,0.191136,63199,0.610144,19797.9
768,2560,3328,0.205088,63807.9,0.565888,23125.1
768,2560,3584,0.220704,63854.1,0.57296,24596.6
768,2560,3840,0.232832,64851.5,0.58368,25869.5
768,2560,4096,0.246656,65297.9,0.579968,27770.7
768,2560,4352,0.264608,64672.1,0.601792,28436.3
768,2560,4608,0.276832,65452.7,0.61152,29630.1
768,2560,4864,0.293088,65256.9,0.655904,29159.8
768,2560,5120,0.310976,64740.2,0.67216,29952.2
768,2560,5376,0.321184,65816.8,0.679904,31091.6
768,2560,5632,0.335008,66105.7,0.691968,32004.3
768,2560,5888,0.349696,66207.7,0.6472,35773.4
768,2560,6144,0.372096,64927.3,0.688608,35084.1
768,2816,256,0.031808,34811.9,0.395168,2802.09
768,2816,512,0.047296,46824.1,0.359712,6156.57
768,2816,768,0.063072,52668.2,0.436384,7612.31
768,2816,1024,0.078176,56656.6,0.557952,7938.29
768,2816,1280,0.092384,59929,0.46576,11887
768,2816,1536,0.1056,62914.6,0.535104,12415.9
768,2816,1792,0.119872,64661.3,0.44112,17571.3
768,2816,2048,0.135168,65536,0.462752,19142.8
768,2816,2304,0.149376,66715.3,0.514432,19372.2
768,2816,2560,0.166336,66569.8,0.541408,20452.2
768,2816,2816,0.17888,68091.8,0.633216,19235.6
768,2816,3072,0.193376,68713.6,0.623872,21298.5
768,2816,3328,0.207168,69484,0.624384,23054.5
768,2816,3584,0.223392,69394.4,0.623456,24864.9
768,2816,3840,0.238752,69567.8,0.695232,23890.5
768,2816,4096,0.252096,70277.8,0.72384,24476
768,2816,4352,0.266496,70635.3,0.636096,29593.1
768,2816,4608,0.281152,70891.7,0.706624,28206.4
768,2816,4864,0.294592,71416.2,0.659008,31924.7
768,2816,5120,0.317056,69848.6,0.770624,28737.7
768,2816,5376,0.328384,70811.1,0.735488,31616
768,2816,5632,0.338752,71912.5,0.76464,31858.8
768,2816,5888,0.352864,72174.6,0.73584,34610.5
768,2816,6144,0.373984,71059.5,0.786336,33796.1
768,3072,256,0.034368,35147.8,0.365504,3304.91
768,3072,512,0.048864,49441.7,0.383072,6306.7
768,3072,768,0.063712,56879.1,0.427136,8484.13
768,3072,1024,0.07808,61883.2,0.455136,10616.3
768,3072,1280,0.094144,64154.9,0.474304,12734
768,3072,1536,0.107584,67368.4,0.453088,15996.4
768,3072,1792,0.122784,68866.6,0.527008,16044.8
768,3072,2048,0.1336,72332.9,0.545696,17708.9
768,3072,2304,0.151104,71948,0.552576,19674.5
768,3072,2560,0.167072,72301.7,0.630528,19157.9
768,3072,2816,0.180576,73584.3,0.603168,22029.6
768,3072,3072,0.196224,73872.3,0.609824,23770
768,3072,3328,0.208544,75300.5,0.668064,23505.9
768,3072,3584,0.223296,75735.5,0.600736,28151.2
768,3072,3840,0.239904,75527.7,0.632992,28625
768,3072,4096,0.252288,76608.3,0.644256,29999.5
768,3072,4352,0.269888,76088.3,0.733824,27984
768,3072,4608,0.280608,77486.3,0.724096,30028.2
768,3072,4864,0.295968,77546.3,0.71552,32076.3
768,3072,5120,0.318016,75968.5,0.720576,33527.6
768,3072,5376,0.327296,77505.2,0.752576,33707.1
768,3072,5632,0.340544,78037.2,0.76176,34886.5
768,3072,5888,0.352768,78757.3,0.746144,37235.5
768,3072,6144,0.370016,78350.7,0.761472,38072.4
768,3328,256,0.036032,36318.4,0.401152,3262.16
768,3328,512,0.050816,51504.4,0.409632,6389.26
768,3328,768,0.066016,59468.4,0.408096,9619.96
768,3328,1024,0.079456,65879.1,0.46016,11375.4
768,3328,1280,0.095136,68776.4,0.44992,14542.8
768,3328,1536,0.108288,72507.9,0.45952,17086.8
768,3328,1792,0.12352,74160.9,0.465088,19696
768,3328,2048,0.136096,76923.5,0.523936,19981.4
768,3328,2304,0.151936,77516.9,0.544448,21632.2
768,3328,2560,0.169504,77203.1,0.574368,22783.7
768,3328,2816,0.179808,80056.8,0.589312,24426.5
768,3328,3072,0.197504,79509.7,0.580768,27039.2
768,3328,3328,0.212,80245.7,0.628,27089.3
768,3328,3584,0.223552,81952.8,0.609728,30047.4
768,3328,3840,0.2408,81517.2,0.653664,30029.7
768,3328,4096,0.253984,82438.1,0.68368,30625.4
768,3328,4352,0.267168,83268.2,0.669856,33211
768,3328,4608,0.281472,83685.8,0.645984,36464.1
768,3328,4864,0.296032,83990.4,0.724064,34339.3
768,3328,5120,0.316128,82790.7,0.719744,36363.6
768,3328,5376,0.325536,84417.9,0.737056,37284.9
768,3328,5632,0.340096,84651.7,0.782464,36793.6
768,3328,5888,0.355968,84553.5,0.747328,40274.6
768,3328,6144,0.369056,85100.8,0.813632,38600.9
768,3584,256,0.050272,28033.2,0.399552,3527.17
768,3584,512,0.073984,38097.1,0.426528,6608.18
768,3584,768,0.098176,43064.1,0.398592,10607
768,3584,1024,0.121952,46224.3,0.479904,11746.4
768,3584,1280,0.147072,47911.4,0.50528,13945.6
768,3584,1536,0.16896,50045.7,0.535296,15796.3
768,3584,1792,0.194176,50804.4,0.530784,18585.7
768,3584,2048,0.214496,52561.8,0.578976,19472.8
768,3584,2304,0.24416,51947.8,0.633088,20034.5
768,3584,2560,0.271808,51848.6,0.69776,20197.3
768,3584,2816,0.28992,53470.4,0.690336,22455.9
768,3584,3072,0.318624,53076.5,0.679232,24897.9
768,3584,3328,0.341472,53652.2,0.69584,26328.9
768,3584,3584,0.364928,54065.5,0.731136,26985.4
768,3584,3840,0.38928,54303.6,0.768608,27503.3
768,3584,4096,0.40176,56124.5,0.78288,28802.1
768,3584,4352,0.433984,55204.5,0.808384,29636.7
768,3584,4608,0.456704,55544,0.789376,32135.7
768,3584,4864,0.480576,55717.4,0.813856,32900.7
768,3584,5120,0.510336,55229.7,0.876192,32168.4
768,3584,5376,0.527552,56098.8,0.848288,34887.9
768,3584,5632,0.55392,55972.5,0.867264,35749.5
768,3584,5888,0.575104,56361.3,0.877824,36924.9
768,3584,6144,0.600832,56293.4,0.923936,36607.4
768,3840,256,0.050176,30093.1,0.357504,4223.59
768,3840,512,0.077056,39191,0.431264,7002.44
768,3840,768,0.102688,44112.7,0.460608,9834.5
768,3840,1024,0.126656,47686.6,0.473824,12746.9
768,3840,1280,0.157504,47933.7,0.520608,14501.8
768,3840,1536,0.179424,50493.2,0.549184,16496.7
768,3840,1792,0.203296,51991.4,0.562176,18801.3
768,3840,2048,0.219488,55035.3,0.606816,19906.5
768,3840,2304,0.253888,53525.7,0.639552,21248.5
768,3840,2560,0.278976,54124.7,0.6496,23244.3
768,3840,2816,0.296384,56040.3,0.685536,24228.4
768,3840,3072,0.331648,54634.4,0.70464,25714.4
768,3840,3328,0.346944,56577.8,0.656832,29884.9
768,3840,3584,0.374112,56505.2,0.735584,28738.1
768,3840,3840,0.397856,56928.2,0.7336,30874.1
768,3840,4096,0.409728,58964,0.775456,31154.8
768,3840,4352,0.44432,57771.7,0.832512,30833.4
768,3840,4608,0.467456,58142.6,0.801408,33914.2
768,3840,4864,0.493248,58163.5,0.805824,35602.1
768,3840,5120,0.522304,57818.8,0.777664,38833
768,3840,5376,0.539264,58800.4,0.80672,39306
768,3840,5632,0.563712,58928.8,0.88176,37673.4
768,3840,5888,0.587232,59139.9,0.869856,39924.8
768,3840,6144,0.607936,59609.5,0.925856,39140.8
768,4096,256,0.054048,29799.7,0.482272,3339.64
768,4096,512,0.079328,40606.4,0.399104,8071.14
768,4096,768,0.109376,44176.4,0.380064,12713.2
768,4096,1024,0.133344,48314.5,0.487808,13206.9
768,4096,1280,0.160064,50311.5,0.525056,15337.5
768,4096,1536,0.188192,51350.1,0.568576,16996.3
768,4096,1792,0.210784,53487.4,0.642784,17539.8
768,4096,2048,0.221088,58279.5,0.616928,20885.6
768,4096,2304,0.258528,56069.4,0.67744,21397.5
768,4096,2560,0.284704,56571.5,0.72048,22354.7
768,4096,2816,0.302944,58481.9,0.726272,24394.1
768,4096,3072,0.352384,54847.4,0.75824,25489.8
768,4096,3328,0.358176,58457.2,0.714336,29311.1
768,4096,3584,0.3832,58842.8,0.820736,27473.6
768,4096,3840,0.413344,58448.1,0.732256,32992.8
768,4096,4096,0.421888,61082.1,0.755744,34098.6
768,4096,4352,0.458144,59763.8,0.735872,37208.1
768,4096,4608,0.478304,60612.1,0.780928,37123.8
768,4096,4864,0.505024,60594.4,0.787936,38837.7
768,4096,5120,0.54496,59109.4,0.825312,39030.4
768,4096,5376,0.552672,61198.8,0.831616,40671.3
768,4096,5632,0.577216,61386.9,0.885344,40022.3
768,4096,5888,0.603168,61415.9,0.878624,42161.5
768,4096,6144,0.623424,62003.9,0.922464,41903.8
768,4352,256,0.05408,31643.4,0.396128,4320.01
768,4352,512,0.077856,43960,0.375008,9126.61
768,4352,768,0.112928,45461.1,0.504608,10173.9
768,4352,1024,0.130272,52544.7,0.500192,13685
768,4352,1280,0.162912,52521.5,0.52816,16200.4
768,4352,1536,0.187648,54717.6,0.546688,18781.6
768,4352,1792,0.210688,56856.3,0.555168,21577.1
768,4352,2048,0.223264,61318.5,0.646624,21171.8
768,4352,2304,0.261824,58823.8,0.625568,24620
768,4352,2560,0.28624,59784.7,0.613568,27890.6
768,4352,2816,0.303648,61993,0.638848,29465.6
768,4352,3072,0.362752,56609.8,0.647456,31716.9
768,4352,3328,0.361984,61457.4,0.727872,30563.9
768,4352,3584,0.38704,61900.2,0.719968,33276.3
768,4352,3840,0.41312,62134.8,0.730624,35133.2
768,4352,4096,0.426464,64203.3,0.755232,36254.3
768,4352,4352,0.461216,63076.1,0.849536,34244.2
768,4352,4608,0.481376,63989.4,0.91696,33592.5
768,4352,4864,0.50464,64430.6,0.894848,36334.9
768,4352,5120,0.628864,54424.4,0.89536,38225.4
768,4352,5376,0.574944,62504.9,0.950944,37790.7
768,4352,5632,0.581184,64778.2,1.05146,35805.7
768,4352,5888,0.707008,55670.3,1.00282,39248.8
768,4352,6144,0.736992,55727.4,1.01882,40312.1
768,4608,256,0.054432,33288.1,0.39664,4568.22
768,4608,512,0.080544,44992.5,0.41424,8748.26
768,4608,768,0.111808,48617.4,0.55152,9856.07
768,4608,1024,0.133216,54406.1,0.519584,13949.2
768,4608,1280,0.162592,55720.4,0.51056,17744.6
768,4608,1536,0.191808,56679.8,0.570624,19052.2
768,4608,1792,0.211648,59927.7,0.567072,22366.8
768,4608,2048,0.263744,54960.5,0.587712,24664.3
768,4608,2304,0.263104,61981,0.676288,24113.2
768,4608,2560,0.322688,56151.4,0.64688,28010.4
768,4608,2816,0.30752,64813.1,0.637728,31253.7
768,4608,3072,0.38848,55970.1,0.712064,30535.6
768,4608,3328,0.361344,65187.8,0.785024,30005.7
768,4608,3584,0.385248,65846.3,0.79616,31861.9
768,4608,3840,0.472896,57473.7,0.812704,33442.8
768,4608,4096,0.499232,58071.3,0.818048,35439.3
768,4608,4352,0.46224,66638.5,0.854048,36067
768,4608,4608,0.489664,66606.7,0.902528,36137.3
768,4608,4864,0.58256,59095.8,0.926624,37153
768,4608,5120,0.633632,57192.2,0.998528,36292.2
768,4608,5376,0.64368,59114.4,0.970176,39220.4
768,4608,5632,0.672224,59299.7,1.00928,39496.1
768,4608,5888,0.611328,68170.6,0.996672,41813.8
768,4608,6144,0.733088,59319.7,1.02016,42627.2
768,4864,256,0.063392,30171,0.358304,5337.93
768,4864,512,0.090784,42135.2,0.426112,8976.99
768,4864,768,0.120128,47764.1,0.502688,11414.3
768,4864,1024,0.147296,51939,0.456544,16757.2
768,4864,1280,0.181088,52808.7,0.528064,18109.6
768,4864,1536,0.207584,55281.8,0.535936,21412.3
768,4864,1792,0.237408,56393.3,0.583232,22955.2
768,4864,2048,0.263264,58119.7,0.610912,25045.9
768,4864,2304,0.299744,57427.1,0.624736,27553.1
768,4864,2560,0.328576,58208.8,0.668224,28622.2
768,4864,2816,0.35088,59959.6,0.650944,32320.2
768,4864,3072,0.403808,56837,0.713728,32156.8
768,4864,3328,0.414208,60027.4,0.780704,31848
768,4864,3584,0.43968,60899.8,0.756416,35399.1
768,4864,3840,0.475904,60283.3,0.828224,34639.2
768,4864,4096,0.496192,61673,0.840224,36420.8
768,4864,4352,0.53552,60715.3,0.880448,36929.2
768,4864,4608,0.488064,70537.6,0.91024,37821.7
768,4864,4864,0.589568,61637.4,0.929984,39075.4
768,4864,5120,0.625344,61169.6,0.964128,39675.3
768,4864,5376,0.647616,62019.2,0.947008,42412.2
768,4864,5632,0.681248,61765,0.948608,44356.8
768,4864,5888,0.707808,62149.4,1.01363,43398.3
768,4864,6144,0.734976,62454.4,1.08525,42296.7
768,5120,256,0.056448,35665.8,0.3856,5221.13
768,5120,512,0.0904,44541.3,0.413216,9744.38
768,5120,768,0.124672,48445.5,0.493984,12226.7
768,5120,1024,0.152928,52659.2,0.481312,16731.5
768,5120,1280,0.18,55924.1,0.545568,18451.1
768,5120,1536,0.20768,58164.5,0.554464,21786.1
768,5120,1792,0.239392,58869.4,0.59264,23779.8
768,5120,2048,0.266496,60436.7,0.632192,25476.6
768,5120,2304,0.295936,61227.4,0.580768,31199
768,5120,2560,0.331072,60810.5,0.603648,33351.7
768,5120,2816,0.353952,62567.6,0.69616,31811.5
768,5120,3072,0.403488,59875.9,0.706304,34205.1
768,5120,3328,0.416352,62861.4,0.722176,36241.1
768,5120,3584,0.444992,63339.8,0.756352,37265.4
768,5120,3840,0.482112,62638.9,0.751968,40159.9
768,5120,4096,0.49808,64672.9,0.834944,38580.1
768,5120,4352,0.540032,63376.8,0.897952,38115.1
768,5120,4608,0.562464,64428.6,0.897696,40368.7
768,5120,4864,0.59888,63872.7,0.900256,42490.2
768,5120,5120,0.635072,63402.8,0.943296,42685.8
768,5120,5376,0.6552,64527.8,0.962592,43921.6
768,5120,5632,0.682304,64915.1,1.01072,43822.1
768,5120,5888,0.712448,64994.4,1.04422,44344
768,5120,6144,0.739296,65357.3,1.0441,46277.7
768,5376,256,0.064672,32686.9,0.40864,5173.08
768,5376,512,0.091584,46163.7,0.438496,9641.73
768,5376,768,0.1232,51475.5,0.469632,13503.7
768,5376,1024,0.152672,55384.9,0.491008,17221.1
768,5376,1280,0.19088,55373.3,0.537696,19657.3
768,5376,1536,0.219552,57770.3,0.506784,25027.6
768,5376,1792,0.245056,60384.2,0.600064,24659.9
768,5376,2048,0.266368,63489,0.592928,28521.9
768,5376,2304,0.301696,63061.4,0.634144,30001.6
768,5376,2560,0.339136,62332.8,0.79824,26482.4
768,5376,2816,0.35568,65376.8,0.810656,28684.4
768,5376,3072,0.414432,61209.4,0.78944,32133.1
768,5376,3328,0.425024,64657.7,0.73536,37370.9
768,5376,3584,0.450176,65741,0.931104,31784.9
768,5376,3840,0.494336,64144.5,0.926272,34232.9
768,5376,4096,0.505152,66955.8,1.02931,32859.7
768,5376,4352,0.553952,64873.5,0.898176,40010.9
768,5376,4608,0.570944,66645.3,0.904096,42087
768,5376,4864,0.605344,66350.1,0.916384,43829.5
768,5376,5120,0.654112,64635.1,0.953568,44337.3
768,5376,5376,0.664384,66817.6,0.964576,46022.8
768,5376,5632,0.688064,67590.3,0.996928,46649.8
768,5376,5888,0.72624,66948.1,1.01795,47762.9
768,5376,6144,0.752576,67414.2,1.00691,50386
768,5632,256,0.064576,34294.4,0.389024,5692.69
768,5632,512,0.093568,47336.5,0.421152,10516.8
768,5632,768,0.127872,51956.5,0.45312,14662.3
768,5632,1024,0.154464,57349.1,0.482144,18372.9
768,5632,1280,0.191872,57710.2,0.532416,20797.6
768,5632,1536,0.217248,61163.1,0.57968,22922.2
768,5632,1792,0.24592,63037.4,0.60736,25523.8
768,5632,2048,0.270112,65590.3,0.608544,29113.3
768,5632,2304,0.305824,65172.6,0.710112,28067.9
768,5632,2560,0.343552,64461.6,0.751616,29464.4
768,5632,2816,0.360704,67536,0.749792,32489.7
768,5632,3072,0.4128,64377.7,0.860064,30899
768,5632,3328,0.4304,66890.6,0.88816,32415
768,5632,3584,0.45728,67801.6,0.839904,36914.1
768,5632,3840,0.498752,66604,0.993408,33439.3
768,5632,4096,0.503456,70380.5,0.9592,36940.7
768,5632,4352,0.558016,67467.7,1.03117,36510.1
768,5632,4608,0.574816,69348.6,1.02941,38723.9
768,5632,4864,0.614304,68495.8,1.01286,41542.9
768,5632,5120,0.659776,67131.7,1.08029,41000
768,5632,5376,0.67504,68894.4,1.1465,40564
768,5632,5632,0.69824,69776.9,1.18227,41209.7
768,5632,5888,0.73584,69221.1,1.18368,43031.6
768,5632,6144,0.771392,68901.7,1.2184,43623
768,5888,256,0.065312,35449.2,0.41232,5615.19
768,5888,512,0.095392,48541.9,0.44208,10474.4
768,5888,768,0.127104,54646.3,0.504,13781.3
768,5888,1024,0.154368,59993.2,0.480128,19288.7
768,5888,1280,0.193632,59784.9,0.551936,20974
768,5888,1536,0.221952,62588,0.570368,24355.4
768,5888,1792,0.250208,64773.3,0.575904,28141.5
768,5888,2048,0.269024,68849,0.62336,29713.2
768,5888,2304,0.308192,67611.4,0.700128,29762.1
768,5888,2560,0.344096,67285.2,0.76544,30247.4
768,5888,2816,0.359072,70926.8,0.774016,32903.5
768,5888,3072,0.417856,66489.6,0.823584,33734.3
768,5888,3328,0.430432,69925.9,0.785856,38300.1
768,5888,3584,0.46032,70415.3,0.880576,36809.5
768,5888,3840,0.500608,69373.3,0.89968,38601.3
768,5888,4096,0.502368,73739,0.9072,40833.4
768,5888,4352,0.558304,70498.1,0.941696,41796.2
768,5888,4608,0.57872,72011.7,0.936224,44513.5
768,5888,4864,0.620864,70852.7,1.0007,43958.9
768,5888,5120,0.657792,70394.8,0.999744,46317
768,5888,5376,0.690496,70413.7,1.0273,47328.5
768,5888,5632,0.710048,71735.5,1.06294,47919.4
768,5888,5888,0.750336,70969.4,1.08128,49248
768,5888,6144,0.787328,70575.6,1.11267,49939.4
768,6144,256,0.062528,38637.4,0.39472,6120.59
768,6144,512,0.095552,50567.6,0.406656,11881.9
768,6144,768,0.128352,56467.8,0.455712,15904.2
768,6144,1024,0.156032,61933.9,0.481856,20055.1
768,6144,1280,0.192224,62841.2,0.52016,23222.8
768,6144,1536,0.224224,64647.5,0.545856,26555.6
768,6144,1792,0.248416,68077.1,0.569472,29696.7
768,6144,2048,0.272896,70823.1,0.620544,31145.8
768,6144,2304,0.308896,70390.3,0.708448,30691.4
768,6144,2560,0.345408,69943.9,0.758112,31867.6
768,6144,2816,0.362848,73240.3,0.78896,33683.7
768,6144,3072,0.415648,69749,0.82448,35162.8
768,6144,3328,0.43008,73025.8,0.816896,38446.7
768,6144,3584,0.456032,74167.7,0.808256,41846.7
768,6144,3840,0.50368,71948,0.862656,42008.4
768,6144,4096,0.506016,76390.3,0.948128,40769.5
768,6144,4352,0.557472,73673,0.817632,50231.2
768,6144,4608,0.582944,74598.2,0.838816,51842.8
768,6144,4864,0.613056,74874.8,0.929472,49385.5
768,6144,5120,0.647776,74591.2,0.979648,49322.2
768,6144,5376,0.681504,74444.6,0.93872,54046.3
768,6144,5632,0.699264,76008.8,0.954688,55672.9
768,6144,5888,0.728768,76246.7,1.05914,52463.6
768,6144,6144,0.773216,74988.2,1.05331,55047.4
1024,256,256,0.020224,6636.56,0.3656,367.116
1024,256,512,0.028608,9383.23,0.35952,746.65
1024,256,768,0.037568,10718,0.43616,923.178
1024,256,1024,0.044096,12175,0.391008,1373.04
1024,256,1280,0.052,12905.6,0.543744,1234.2
1024,256,1536,0.05872,13714.3,0.472896,1702.92
1024,256,1792,0.065984,14238.7,0.464064,2024.56
1024,256,2048,0.075104,14296.7,0.407392,2635.65
1024,256,2304,0.09472,12753,0.43376,2784.86
1024,256,2560,0.102912,13042,0.398368,3369.19
1024,256,2816,0.11504,12833.8,0.481216,3068.05
1024,256,3072,0.123008,13093.6,0.496576,3243.44
1024,256,3328,0.130208,13400.3,0.414208,4212.45
1024,256,3584,0.140832,13342.5,0.416288,4513.82
1024,256,3840,0.149728,13446.2,0.454976,4424.99
1024,256,4096,0.156192,13749,0.49232,4361.97
1024,256,4352,0.168672,13527.4,0.458048,4981.36
1024,256,4608,0.1784,13542.1,0.461376,5236.33
1024,256,4864,0.18752,13599.3,0.48016,5311.01
1024,256,5120,0.196992,13626.7,0.465312,5768.93
1024,256,5376,0.207136,13607.4,0.473088,5957.82
1024,256,5632,0.216544,13636,0.544384,5424.09
1024,256,5888,0.225408,13695.2,0.494048,6248.4
1024,256,6144,0.233664,13785.7,0.487232,6611.28
1024,512,256,0.022144,12122.3,0.3496,767.836
1024,512,512,0.02816,19065,0.386304,1389.76
1024,512,768,0.036704,21940.6,0.43904,1834.24
1024,512,1024,0.044608,24070.6,0.47248,2272.57
1024,512,1280,0.053056,25297.4,0.379776,3534.13
1024,512,1536,0.067936,23707.8,0.482336,3339.19
1024,512,1792,0.07776,24164.7,0.405248,4636.79
1024,512,2048,0.084832,25314.5,0.482528,4450.49
1024,512,2304,0.097248,24842.9,0.469536,5145.33
1024,512,2560,0.106368,25236.5,0.51792,5182.95
1024,512,2816,0.113824,25941.7,0.526528,5608.04
1024,512,3072,0.122528,26289.7,0.42672,7548.8
1024,512,3328,0.134944,25860.1,0.507904,6870.71
1024,512,3584,0.143328,26220.3,0.535648,7015.98
1024,512,3840,0.152288,26440.2,0.525312,7665.03
1024,512,4096,0.156352,27469.9,0.49072,8752.38
1024,512,4352,0.16912,26983.2,0.522272,8737.6
1024,512,4608,0.178976,26997.1,0.470304,10273.9
1024,512,4864,0.189792,26873,0.481696,10588.2
1024,512,5120,0.200608,26762.2,0.527648,10174.8
1024,512,5376,0.208,27101.7,0.567936,9925.67
1024,512,5632,0.217312,27175.6,0.498464,11847.6
1024,512,5888,0.227232,27170.5,0.5304,11640.3
1024,512,6144,0.235008,27413.8,0.634368,10155.7
1024,768,256,0.022944,17549.4,0.39168,1028.02
1024,768,512,0.028832,27931,0.345952,2327.8
1024,768,768,0.038656,31249,0.363648,3321.78
1024,768,1024,0.049952,32243.2,0.406912,3958.14
1024,768,1280,0.061088,32956.8,0.428928,4693.72
1024,768,1536,0.07104,34007.9,0.407808,5924.16
1024,768,1792,0.081344,34650,0.423424,6656.62
1024,768,2048,0.087552,36792.1,0.42096,7652.09
1024,768,2304,0.101024,35871.5,0.426304,8500.69
1024,768,2560,0.110016,36599.5,0.500544,8044.31
1024,768,2816,0.12032,36811.7,0.44928,9858.41
1024,768,3072,0.128896,37486.3,0.527136,9166.21
1024,768,3328,0.13824,37865.2,0.474336,11035.4
1024,768,3584,0.148928,37851.5,0.530016,10635.8
1024,768,3840,0.155456,38852.1,0.539712,11190.8
1024,768,4096,0.1624,39670.3,0.540992,11908.6
1024,768,4352,0.172896,39590.9,0.474816,14416.3
1024,768,4608,0.186528,38856.1,0.478688,15140.9
1024,768,4864,0.193696,39497,0.475296,16096.1
1024,768,5120,0.2056,39168.6,0.51632,15597
1024,768,5376,0.211296,40018.3,0.483296,17495.9
1024,768,5632,0.223744,39591.5,0.538688,16444.3
1024,768,5888,0.234368,39514.9,0.49216,18817.1
1024,768,6144,0.23888,40454.1,0.517888,18659.8
1024,1024,256,0.02384,22519.8,0.36352,1476.87
1024,1024,512,0.03152,34065.4,0.380352,2823.02
1024,1024,768,0.042336,38043.6,0.411296,3915.95
1024,1024,1024,0.052768,40696.7,0.403072,5327.79
1024,1024,1280,0.063968,41964,0.39344,6822.78
1024,1024,1536,0.075488,42672,0.429472,7500.43
1024,1024,1792,0.083552,44979.1,0.493472,7615.62
1024,1024,2048,0.087744,48948.8,0.404096,10628.6
1024,1024,2304,0.100608,48026.4,0.463136,10432.9
1024,1024,2560,0.111104,48321.5,0.483456,11104.9
1024,1024,2816,0.119072,49596.7,0.485344,12167.8
1024,1024,3072,0.129984,49563.4,0.483296,13330.2
1024,1024,3328,0.140672,49614.2,0.577472,12086
1024,1024,3584,0.147584,50928.2,0.548192,13710.9
1024,1024,3840,0.156448,51474.4,0.503456,15995.6
1024,1024,4096,0.16304,52686.1,0.526112,16327.2
1024,1024,4352,0.175584,51979.7,0.574848,15876.9
1024,1024,4608,0.18464,52337.9,0.554272,17434.9
1024,1024,4864,0.19264,52951.3,0.515456,19789.4
1024,1024,5120,0.206816,51917.7,0.536512,20013.4
